pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,2018-04-05,88.3,2.4101,5.8251,David Price,588751,456034,field_out,hit_into_play,,,,,11,Adeiny Hechavarria flies out to right fielder Mookie Betts.  ,R,R,L,BOS,TB,X,9,fly_ball,1,1,2018,-0.1108,0.4985,-1.1966,2.6589,,,543543.00,2,2,Top,176.13,141.56,,,543877,,180405_183056,-8.4997,-128.3570,-2.6523,0.4486,25.1301,-26.4034,3.0887,1.2394,184,70.3,48.547,87.9860,2112,6.0290,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.4714,0.134,0.125,0.00,1,0,0,3,10,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.1,2.4288,5.6627,David Price,543543,456034,single,hit_into_play_no_out,,,,,12,Brad Miller singles on a sharp ground ball to right fielder Mookie Betts.  ,R,L,L,BOS,TB,X,,ground_ball,0,1,2018,1.3460,0.7478,0.9148,2.2783,,,,2,2,Top,202.28,105.21,,,543877,,180405_182919,-6.7690,-133.8114,-4.2890,17.6626,32.7349,-22.4740,3.1256,1.2763,92,112.0,3.021,91.5670,2181,6.3610,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.1399,0.629,0.597,0.90,1,1,0,4,9,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.1,2.5356,5.7039,David Price,543543,456034,,foul,,,,,12,,R,L,L,BOS,TB,S,,,0,0,2018,1.6078,1.2804,1.3745,2.3083,,,,2,2,Top,,,,,543877,,180405_182856,-6.4217,-133.6660,-5.3617,20.5824,36.7640,-15.9933,3.1256,1.2763,4,68.0,-33.0125,90.7840,2136,6.2760,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.2242,,,,,,,,9,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,85.8,2.5039,5.8454,David Price,467092,456034,field_out,hit_into_play,,,,,6,Wilson Ramos flies out sharply to center fielder Jackie Bradley.  ,R,R,L,BOS,TB,X,8,fly_ball,2,0,2018,1.0059,0.4854,0.7694,2.1399,,,,1,2,Top,155.35,46.36,,,543877,,180405_182819,-6.0713,-124.7687,-3.4312,11.6076,25.6475,-26.7077,3.2061,1.2562,366,103.1,22.273,85.2180,1622,5.9990,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5010,0.825,1.328,0.00,1,0,0,6,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.4,2.2749,5.8174,David Price,543068,456034,,foul,,,,,12,,R,R,L,BOS,TB,S,,,1,2,2018,1.4157,0.9154,0.3700,3.8284,,,,0,2,Top,,,,,543877,,180405_182552,-7.9487,-134.3263,-1.2463,18.8814,28.6490,-21.0040,3.3068,1.3266,234,83.0,54.5739,92.5640,2194,6.4070,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.0939,,,,,,,,7,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-04-05,88.5,2.6771,5.7650,David Price,543068,456034,,foul,,,,,5,,R,R,L,BOS,TB,S,,,0,2,2018,-0.2577,0.5386,0.2603,2.6784,,,,0,2,Top,,,,,543877,,180405_182430,-5.3236,-128.6369,-2.4471,-1.5138,30.7842,-26.0334,3.3068,1.3266,151,67.0,28.3435,87.2920,2130,5.9400,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5608,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-04-05,88.9,2.3971,5.9333,David Price,543068,456034,,foul,,,,,1,,R,R,L,BOS,TB,S,,,0,1,2018,-0.1395,0.9561,-0.6537,3.3629,,,,0,2,Top,,,,,543877,,180405_182402,-7.1211,-129.2150,-2.2050,-0.0937,26.2157,-21.4182,3.3068,1.3266,167,62.7,43.1812,88.1850,2117,5.8470,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6530,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.7,2.2754,5.8287,David Price,460576,456034,,foul,,,,,2,,R,R,L,BOS,TB,S,,,2,2,2018,1.5335,1.1412,0.0492,3.1412,,,,2,1,Top,,,,,543877,,180405_181228,-8.9839,-134.4393,-3.3539,20.5808,36.6738,-18.0462,3.3672,1.3770,202,79.2,57.6539,91.2470,2375,6.1950,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.3050,,,,,,,,3,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,84.5,2.4696,5.8798,David Price,460576,456034,,foul,,,,,5,,R,R,L,BOS,TB,S,,,2,1,2018,1.0062,0.8745,0.0963,2.2065,,,,2,1,Top,,,,,543877,,180405_181200,-7.4367,-122.6331,-3.7871,11.5574,26.7490,-22.9720,3.3923,1.4021,130,53.1,40.2494,83.4140,1640,5.9540,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5461,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.7,2.4773,5.7727,David Price,595281,456034,field_out,hit_into_play,,,,,3,Kevin Kiermaier flies out to right fielder Mookie Betts.  ,R,L,L,BOS,TB,X,9,fly_ball,0,0,2018,1.3944,0.8752,0.4910,3.1199,,,,1,1,Top,163.67,108.89,,,543877,,180405_181010,-8.0639,-134.6459,-2.7732,18.6488,33.2005,-21.2889,3.2465,1.3669,233,95.0,54.661,91.7620,2135,6.1370,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.3630,0.009,0.015,0.00,1,0,0,3,2,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.8,2.4524,5.8065,David Price,622110,456034,field_out,hit_into_play,,,,,3,"Matt Duffy grounds out, second baseman Eduardo Nunez to first baseman Hanley Ramirez.  ",R,R,L,BOS,TB,X,4,ground_ball,3,2,2018,1.3589,0.7638,0.3404,2.8769,,,,0,1,Top,148.38,144.57,,,543877,,180405_180920,-8.3452,-134.7382,-3.2749,18.3738,32.5057,-22.4309,3.2465,1.3267,74,99.5,2.174,92.1300,2097,6.2640,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.2367,0.52,0.513,0.00,1,0,0,4,1,7,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,93.6,2.5147,5.8711,David Price,622110,456034,,foul,,,,,6,,R,R,L,BOS,TB,S,,,1,2,2018,0.5923,1.3216,0.6596,2.6243,,,,0,1,Top,,,,,543877,,180405_180802,-6.0275,-135.9965,-5.3947,8.6556,33.1015,-15.0812,3.2465,1.3267,215,78.7,27.5477,92.4800,2406,5.9560,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5445,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,88.4,2.3077,5.4141,Bobby Poyner,595281,596074,,foul,,,,,1,,R,L,L,BOS,TB,S,,,1,0,2018,0.8023,1.2780,-0.4385,3.2639,621563.00,,,2,12,Top,,,,,543877,,180405_214541,-8.2273,-128.1883,-1.6249,10.5414,30.5867,-18.4014,3.4142,1.5348,188,68.2,45.4349,86.7750,2032,5.8040,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.6968,,,,,,,,90,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,88.1,2.2607,5.4606,Bobby Poyner,622110,596074,field_out,hit_into_play,,,,,2,Matt Duffy lines out to right fielder Mookie Betts.   Joey Wendle to 3rd.  ,R,R,L,BOS,TB,X,9,line_drive,0,0,2018,0.6788,1.1373,0.2036,3.3282,,621563.00,,1,12,Top,187.72,82.73,,,543877,,180405_214427,-6.2851,-127.9585,-1.3236,8.6150,27.5624,-19.9838,3.4142,1.4945,311,96.8,24.171,86.8190,2038,5.6800,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8207,0.436,0.618,0.00,1,0,0,5,89,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,80.6,2.4270,5.3840,Bobby Poyner,605480,596074,sac_bunt,hit_into_play,,,,,12,"Mallex Smith out on a sacrifice bunt, first baseman Hanley Ramirez to second baseman Eduardo Nunez.   Joey Wendle to 2nd.  ",R,L,L,BOS,TB,X,3,ground_ball,0,0,2018,-0.0746,0.3757,0.2535,3.5164,,,621563.00,0,12,Top,126.57,202.42,,,543877,,180405_214251,-4.6323,-117.1344,1.8126,0.2120,22.3302,-29.3920,3.2532,1.414,2,32.9,-56.6706,79.6110,2022,5.6970,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8037,0.218,0.192,0.00,0,0,0,1,88,1,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic
FF,2018-04-05,89.3,2.0957,5.4691,Bobby Poyner,621563,596074,single,hit_into_play_no_out,,,,,5,Joey Wendle singles on a ground ball to right fielder Mookie Betts.  ,R,L,L,BOS,TB,X,,ground_ball,1,2,2018,0.4423,1.3612,0.0046,2.1607,,,,0,12,Top,190.17,105.81,,,543877,,180405_214209,-6.0009,-129.6306,-4.7536,6.3364,32.5515,-16.4053,3.2029,1.4643,14,102.5,-8.647,87.6790,1973,5.8670,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.6333,0.309,0.273,0.90,1,1,0,2,87,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,89.3,2.4067,5.4533,Bobby Poyner,588751,596074,field_out,hit_into_play,,,,,6,Adeiny Hechavarria lines out to right fielder Mookie Betts.  ,R,R,L,BOS,TB,X,9,line_drive,2,2,2018,0.6171,1.4362,0.4412,2.1679,,,,2,11,Top,170.18,101.60,,,543877,,180405_212647,-6.0233,-129.7608,-4.9202,8.0945,28.1198,-15.5674,3.223,1.3738,265,94.2,14.441,88.0460,2159,5.6640,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8368,0.87,0.860,0.00,1,0,0,4,81,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
FF,2018-04-05,89.0,2.3386,5.4021,Bobby Poyner,588751,596074,,foul,,,,,2,,R,R,L,BOS,TB,S,,,1,2,2018,0.3645,1.5940,-0.1926,2.7020,,,,2,11,Top,,,,,543877,,180405_212606,-6.8478,-129.1682,-3.7150,5.4913,28.9859,-14.3172,3.223,1.3738,94,73.2,8.173,87.4220,2107,5.6160,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8840,,,,,,,,81,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
CH,2018-04-05,80.5,2.3651,5.3889,Bobby Poyner,588751,596074,,foul,,,,,5,,R,R,L,BOS,TB,S,,,1,0,2018,1.0852,1.3141,0.1141,2.2246,,,,2,11,Top,,,,,543877,,180405_212515,-6.8795,-116.8697,-2.6443,11.0184,24.0052,-20.2794,3.223,1.3738,165,77.6,12.7435,78.9510,2303,5.5400,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.9605,,,,,,,,81,2,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic
CH,2018-04-05,81.7,2.2632,5.4331,Bobby Poyner,467092,596074,,foul,,,,,8,,R,R,L,BOS,TB,S,,,3,2,2018,1.6174,1.0339,-0.2735,2.0230,,,,0,11,Top,,,,,543877,,180405_212149,-8.5570,-118.2944,-2.8147,16.4539,26.2226,-22.5465,3.3739,1.4241,14,87.0,-7.8609,79.5870,2351,5.4760,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,55.0248,,,,,,,,79,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,89.4,2.0126,5.5504,Bobby Poyner,467092,596074,,foul,,,,,6,,R,R,L,BOS,TB,S,,,1,2,2018,0.3477,1.5204,0.5169,2.1872,,,,0,11,Top,,,,,543877,,180405_212047,-4.3209,-129.8187,-5.2552,4.7424,28.0933,-14.6541,3.2985,1.3485,238,81.2,50.6991,87.8350,2230,5.4990,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,55.0011,,,,,,,,79,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,89.4,1.9859,5.5729,Bobby Poyner,467092,596074,,foul,,,,,5,,R,R,L,BOS,TB,S,,,0,1,2018,0.6280,1.6598,0.2553,2.6663,,,,0,11,Top,,,,,543877,,180405_212001,-5.5048,-129.9010,-4.4967,8.1619,28.4633,-13.0580,3.2984,1.3485,128,73.7,12.3849,88.3550,2104,5.8220,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.6781,,,,,,,,79,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,95.7,-2.8137,4.7563,Craig Kimbrel,605480,518886,field_out,hit_into_play,,,,,13,"Mallex Smith grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.   Denard Span to 2nd.  ",R,L,R,BOS,TB,X,6,ground_ball,1,0,2018,-0.8349,1.2041,-0.3417,1.1120,,,452655.00,0,10,Top,117.49,148.21,,,543877,,180405_210010,8.4158,-139.1135,-6.7400,-12.6946,29.6891,-15.2188,3.1777,1.3385,,82.9,-20.699,95.9960,2031,6.4080,529506,518886,543877,434670,456488,646240,593428,643217,598265,605141,54.0919,0.072,0.066,0.00,1,0,0,2,71,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic
FF,2018-04-05,95.2,-2.6837,4.8412,Craig Kimbrel,452655,518886,single,hit_into_play_no_out,,,,,6,Denard Span singles on a line drive to right fielder Mookie Betts.  ,R,L,R,BOS,TB,X,,line_drive,2,1,2018,-1.0346,1.1620,0.2864,1.9746,,,,0,10,Top,203.49,100.36,,,543877,,180405_205849,10.1378,-138.3195,-4.5059,-15.5312,29.5158,-16.3990,3.1207,1.4223,141,99.9,7.896,95.5060,2302,6.4540,529506,518886,543877,434670,456488,646240,593428,643217,598265,605141,54.0466,0.64,0.573,0.90,1,1,0,4,70,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SI,2018-04-05,90.3,-1.6337,5.3656,Hector Velazquez,588751,584171,field_out,hit_into_play,,,,,1,Adeiny Hechavarria flies out to center fielder Jackie Bradley.  ,R,R,R,BOS,TB,X,8,fly_ball,2,1,2018,-1.1870,0.4495,-0.5698,3.1211,,,,2,9,Top,156.06,61.39,,,543877,,180405_203135,5.3500,-131.5917,-0.6782,-15.3259,26.3323,-26.8018,3.1307,1.2814,333,91.0,29.43,92.1330,2079,7.1810,529506,584171,543877,434670,456488,646240,593428,643217,598265,605141,53.3191,0.143,0.216,0.00,1,0,0,3,61,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SL,2018-04-05,83.6,-1.1806,5.5924,Hector Velazquez,543543,584171,field_out,hit_into_play,,,,,14,"Brad Miller grounds out sharply, first baseman Hanley Ramirez to pitcher Hector Velazquez.  ",R,L,R,BOS,TB,X,3,ground_ball,1,2,2018,0.2325,0.5809,0.7131,0.9686,,,,1,9,Top,153.83,157.29,,,543877,,180405_202935,3.9314,-121.7823,-5.4685,1.6129,22.7049,-25.4845,3.467,1.589,,83.0,-21.0,,1799,6.6433,529506,584171,543877,434670,456488,646240,593428,643217,598265,605141,53.8576,0.072,0.066,0.00,1,0,0,2,60,4,Slider,0,2,2,0,2,0,2,0,,
SI,2018-04-05,89.5,-1.6019,5.5613,Hector Velazquez,467092,584171,field_out,hit_into_play,,,,,6,"Wilson Ramos grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ",R,R,R,BOS,TB,X,6,ground_ball,0,0,2018,-1.3931,0.6172,0.6081,2.1819,,,,0,9,Top,113.25,147.00,,,543877,,180405_202754,8.4594,-130.1254,-3.6424,-17.7436,27.8202,-24.5416,3.2816,1.3317,4,88.7,-25.66,89.8530,2105,6.5970,529506,584171,543877,434670,456488,646240,593428,643217,598265,605141,53.9037,0.102,0.094,0.00,1,0,0,2,59,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,91.8,-1.7527,5.3363,Carson Smith,543068,605476,field_out,hit_into_play,,,,,14,"C.  J.   Cron grounds out, first baseman Hanley Ramirez to pitcher Carson Smith.  ",R,R,R,BOS,TB,X,3,ground_ball,1,2,2018,-0.9333,0.3711,0.9976,1.5883,,,,2,8,Top,146.56,160.32,,,543877,,180405_201844,8.8638,-133.2971,-4.3545,-12.8756,28.9524,-27.1129,3.3823,1.4021,1,55.8,-54.534,90.9550,2462,5.9200,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.5801,0.19,0.165,0.00,1,0,0,1,55,8,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,90.0,-1.6418,5.3750,Carson Smith,543068,605476,,foul,,,,,9,,R,R,R,BOS,TB,S,,,1,2,2018,-1.2020,-0.1021,0.6674,1.8172,,,,2,8,Top,,,,,543877,,180405_201815,8.2253,-130.7303,-2.5532,-15.4885,30.2695,-32.9840,3.3823,1.4021,1,83.3,-49.4562,89.2550,1705,6.1520,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.3480,,,,,,,,55,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SL,2018-04-05,83.6,-1.5656,5.4874,Carson Smith,543068,605476,,foul,,,,,5,,R,R,R,BOS,TB,S,,,1,2,2018,0.8455,-0.1535,-0.1909,2.5329,,,,2,8,Top,,,,,543877,,180405_201746,1.5262,-121.4271,0.0310,7.6608,27.7651,-33.9396,3.3823,1.4021,238,111.8,12.0793,81.6500,2970,5.4580,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,55.0425,,,,,,,,55,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard
SL,2018-04-05,84.0,-1.5712,5.4769,Carson Smith,543068,605476,,foul,,,,,9,,R,R,R,BOS,TB,S,,,1,2,2018,1.3022,0.0458,0.5131,1.9036,,,,2,8,Top,,,,,543877,,180405_201721,2.2928,-122.2013,-1.9181,12.1684,25.0824,-31.6037,3.3823,1.4021,172,67.1,48.8437,82.6910,2957,5.5240,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.9763,,,,,,,,55,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,90.7,-2.0674,5.0407,Carson Smith,460576,605476,field_out,hit_into_play,,,,,11,Carlos Gomez lines out softly to first baseman Hanley Ramirez.  ,R,R,R,BOS,TB,X,3,line_drive,3,2,2018,-1.1415,0.0454,-0.8616,2.9777,,,,1,8,Top,147.38,163.91,,,543877,,180405_201519,5.3355,-131.9245,0.6194,-14.1660,25.9454,-32.0020,3.4426,1.4525,117,61.8,14.286,90.0290,2185,5.7340,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.7661,0.284,0.263,0.00,1,0,0,2,54,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,92.1,-1.7025,5.1104,Carson Smith,460576,605476,,foul,,,,,12,,R,R,R,BOS,TB,S,,,3,2,2018,-0.7674,0.2995,0.8356,2.4952,,,,1,8,Top,,,,,543877,,180405_201443,8.3017,-134.1461,-1.5671,-11.2059,25.8112,-28.2763,3.4426,1.4525,139,77.2,10.5984,94.0860,2290,7.1570,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,53.3434,,,,,,,,54,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,91.1,-1.9699,5.0228,Carson Smith,460576,605476,,foul,,,,,9,,R,R,R,BOS,TB,S,,,3,1,2018,-0.6624,0.3455,0.4232,1.9761,,,,1,8,Top,,,,,543877,,180405_201411,7.3756,-132.4622,-2.5110,-9.2144,26.0822,-27.8419,3.4426,1.4525,106,75.2,9.3139,90.9400,2096,6.0610,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.4395,,,,,,,,54,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,92.1,-1.9684,5.1665,Carson Smith,622110,605476,home_run,hit_into_play_score,,,,,4,Matt Duffy homers (1) on a fly ball to center field.   Mallex Smith scores.  ,R,R,R,BOS,TB,X,,fly_ball,1,1,2018,-1.3462,0.0511,-0.3740,2.6952,,,605480.00,0,8,Top,118.70,20.41,,,543877,,180405_201040,6.8764,-133.7675,-0.4838,-17.4552,31.0862,-31.7112,3.3219,1.4021,410,101.9,31.694,91.1150,2086,5.9740,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.5265,0.743,1.408,2.00,1,0,3,6,52,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,93.5,-2.0565,5.1297,Carson Smith,605480,605476,,foul,,,,,1,,R,L,R,BOS,TB,S,,,3,2,2018,-1.7676,-0.0969,-0.5965,2.7657,,,,0,8,Top,,,,,543877,,180405_200809,7.4918,-135.8636,-0.1015,-23.1011,31.0766,-33.5777,3.1609,1.3216,193,73.3,33.8868,92.3440,2314,5.7780,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.7228,,,,,,,,51,7,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,92.3,-2.0266,4.9884,Carson Smith,605480,605476,,foul,,,,,4,,R,L,R,BOS,TB,S,,,2,1,2018,-1.5605,-0.0744,-0.6192,2.2470,,,,0,8,Top,,,,,543877,,180405_200646,6.9626,-134.1844,-0.9544,-20.3199,30.3999,-33.0788,3.1609,1.3216,163,73.8,25.4138,92.0420,2249,6.2940,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.2067,,,,,,,,51,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic
FC,2018-04-05,86.0,2.5730,5.7840,David Price,543543,456034,field_out,hit_into_play,,,,,1,Brad Miller flies out to left fielder Andrew Benintendi.  ,R,L,L,BOS,TB,X,7,fly_ball,0,0,2018,-0.2821,0.5501,-0.3745,2.5762,,,,0,7,Top,54.97,110.40,,,543877,,180405_194821,-6.3604,-125.0729,-2.4785,-1.7673,22.6880,-26.2497,3.1256,1.2763,268,92.5,50.874,85.4650,2056,5.7510,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.7494,0.004,0.004,0.00,1,0,0,3,44,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,93.3,2.5519,5.7405,David Price,467092,456034,grounded_into_double_play,hit_into_play,,,,,7,"Wilson Ramos grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Hanley Ramirez.   C.  J.   Cron out at 2nd.  ",R,R,L,BOS,TB,X,5,ground_ball,2,2,2018,0.3196,1.1787,-0.5921,1.9072,,,543068.00,1,6,Top,101.13,159.72,,,543877,,180405_193802,-8.6908,-135.4045,-6.5643,5.7482,29.1748,-16.7011,3.248,1.2981,9,85.7,-10.618,92.4710,2351,5.9140,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5865,0.156,0.159,0.00,1,0,0,2,40,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,91.9,2.5003,5.6765,David Price,467092,456034,,foul,,,,,6,,R,R,L,BOS,TB,S,,,1,1,2018,1.4229,0.8889,0.3549,2.5742,,,543068.00,1,6,Top,,,,,543877,,180405_193709,-8.4458,-133.3791,-3.8315,18.7089,30.7847,-21.0617,3.2061,1.2562,202,74.0,49.3379,91.1280,2170,6.1340,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.3667,,,,,,,,40,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,91.3,2.3955,5.7050,David Price,467092,456034,,foul,,,,,12,,R,R,L,BOS,TB,S,,,1,0,2018,1.4930,0.9867,1.1455,2.8302,,,543068.00,1,6,Top,,,,,543877,,180405_193634,-6.5056,-132.8065,-3.4840,19.4060,31.8521,-19.7521,3.2061,1.2562,218,79.1,55.5677,91.8490,2194,6.9140,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,53.5866,,,,,,,,40,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,85.8,2.3989,5.8850,David Price,543068,456034,single,hit_into_play_no_out,,,,,5,"C.  J.   Cron singles on a sharp ground ball to center fielder Jackie Bradley, deflected by shortstop Xander Bogaerts.  ",R,R,L,BOS,TB,X,6,ground_ball,0,0,2018,1.0560,0.5223,0.2439,2.0638,,,,1,6,Top,116.28,94.30,,,543877,,180405_193522,-7.1125,-124.6679,-3.8004,12.1935,23.2739,-26.3147,3.3068,1.3266,128,106.9,7.027,85.1980,1686,5.8230,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6778,0.713,0.688,0.90,1,1,0,4,39,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-04-05,86.0,2.5300,5.8227,David Price,460576,456034,field_out,hit_into_play,,,,,5,Carlos Gomez flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,TB,X,8,fly_ball,1,0,2018,-0.2903,0.4925,-0.2499,2.1073,,,,0,6,Top,147.88,63.49,,,543877,,180405_193447,-5.9336,-124.9550,-3.4812,-1.7926,24.7741,-26.6958,3.3671,1.3769,325,90.3,27.162,84.9030,2068,5.6240,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.8760,0.111,0.125,0.00,1,0,0,3,38,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.5,2.5538,5.6596,David Price,595281,456034,field_out,hit_into_play,,,,,3,"Kevin Kiermaier grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ",R,L,L,BOS,TB,X,6,ground_ball,1,1,2018,1.4301,0.9062,0.6142,2.7850,,621002.00,608701.00,2,5,Top,120.52,159.72,,,543877,,180405_192607,-7.9588,-134.3610,-3.4091,18.8355,29.9930,-20.8436,3.2464,1.3669,4,72.5,-31.41,91.7090,2305,5.9820,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5184,0.043,0.032,0.00,1,0,0,2,34,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-04-05,88.8,2.5476,5.7455,David Price,622110,456034,,foul,,,,,1,,R,R,L,BOS,TB,S,,,0,1,2018,-0.2025,0.6288,-0.3682,3.1063,,621002.00,608701.00,1,5,Top,,,,,543877,,180405_192351,-6.7470,-129.1095,-1.6796,-0.7231,29.5828,-24.9619,3.2464,1.3266,178,68.1,38.491,88.9210,2135,6.6400,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,53.8601,,,,,,,,33,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic
