pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SI,2018-04-05,94.2,-0.4395,6.5176,Yonny Chirinos,646240,630023,field_out,hit_into_play,,,,,6,Rafael Devers grounds out to first baseman Brad Miller.  ,R,L,R,BOS,TB,X,3,ground_ball,2,0,2018,-1.5125,0.7155,0.5605,1.9916,502110.00,,,1,2,Bot,156.25,165.17,,,467092,,180405_183718,5.8731,-136.7642,-7.4929,-20.0489,32.7714,-21.8117,3.5040,1.2813,,82.9,-20.699,93.2060,2264,6.0240,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.4760,0.072,0.066,0.00,1,0,0,2,13,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic
SI,2018-04-05,93.3,-0.3346,6.6340,Yonny Chirinos,593428,630023,field_out,hit_into_play,,,,,11,"Xander Bogaerts grounds out softly, pitcher Yonny Chirinos to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,1,ground_ball,0,1,2018,-1.6869,0.5994,-1.6038,3.3481,502110.00,,,0,2,Bot,137.01,185.60,,,467092,,180405_183527,0.4762,-135.9038,-4.0100,-21.0212,32.0716,-24.0195,3.3873,1.3669,50,29.6,27.732,93.5120,2167,6.5340,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,53.9667,0.109,0.096,0.00,1,0,0,1,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,92.2,-0.6108,6.5880,Yonny Chirinos,593428,630023,,foul,,,,,11,,R,R,R,BOS,TB,S,,,0,0,2018,-1.5165,0.9590,-1.0176,2.5399,502110.00,,,0,2,Bot,,,,,467092,,180405_183450,2.1811,-134.1834,-6.4842,-18.5201,27.8101,-19.6329,3.3873,1.3669,5,80.8,-25.117,91.6710,2170,5.8690,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.6309,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-04-05,85.8,-0.3988,6.7038,Yonny Chirinos,502110,630023,triple,hit_into_play_no_out,,,,,6,J.  D.   Martinez triples (1) on a fly ball to center fielder Kevin Kiermaier.  ,R,R,R,BOS,TB,X,,fly_ball,1,0,2018,-0.0057,0.5214,0.5317,2.4818,,,,0,2,Bot,121.78,68.52,,,467092,,180405_183352,2.1966,-124.8043,-4.7245,-0.5027,25.2489,-26.0863,3.4778,1.4272,309,93.7,40.872,85.2120,2287,5.9420,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.5583,0.054,0.069,1.60,1,1,2,3,11,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
SI,2018-04-05,93.7,-0.8450,6.4925,Yonny Chirinos,643217,630023,single,hit_into_play_no_out,,,,,11,Andrew Benintendi singles on a line drive to left fielder Rob Refsnyder.  ,R,L,R,BOS,TB,X,,line_drive,0,1,2018,-1.5602,1.0390,-0.8882,2.5548,,,,1,1,Bot,74.24,114.40,,,467092,,180405_181807,3.2619,-136.1147,-6.5886,-19.7960,32.2242,-18.1978,3.2665,1.3568,237,95.1,14.056,92.7030,2284,5.9700,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.5306,0.843,0.829,0.90,1,1,0,4,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,92.1,-0.4942,6.5855,Yonny Chirinos,605141,630023,field_out,hit_into_play,,,,,11,Mookie Betts pops out softly to pitcher Yonny Chirinos.  ,R,R,R,BOS,TB,X,1,popup,2,1,2018,-1.7047,1.0332,-1.0851,2.8613,,,,0,1,Bot,123.22,182.87,,,467092,,180405_181709,2.1790,-133.9392,-5.7867,-20.7922,31.4223,-18.7660,3.1391,1.2898,48,28.5,52.354,91.5870,2100,6.2100,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.2904,0.095,0.096,0.00,1,0,0,1,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
CH,2018-04-05,81.0,2.7862,5.5396,Ryan Yarbrough,434670,642232,single,hit_into_play_score,,,,,9,Hanley Ramirez singles on a sharp line drive to right fielder Carlos Gomez.   Jackie Bradley scores.    Mookie Betts to 3rd.    Andrew Benintendi to 2nd.  ,R,R,L,BOS,TB,X,,line_drive,0,0,2018,1.3220,0.1530,0.7304,1.9861,598265.00,605141.00,643217.00,1,12,Bot,206.01,67.02,,,467092,,180405_220103,-6.9680,-117.7100,-1.5572,13.3445,22.3452,-30.7347,3.3935,1.6442,362,104.9,21.082,80.0630,1888,5.7190,529506,642232,467092,543543,621563,622110,588751,605480,595281,460576,54.7815,0.881,1.443,0.90,1,1,0,6,95,1,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,83.2,-2.2620,5.5645,Andrew Kittredge,543877,552640,sac_bunt,hit_into_play,,,,,4,"Christian Vazquez out on a sacrifice bunt, pitcher Andrew Kittredge to second baseman Joey Wendle.   Jackie Bradley to 3rd.  ",R,R,R,BOS,TB,X,1,ground_ball,0,0,2018,0.7608,-0.4852,-0.7224,2.0721,,598265.00,,0,12,Bot,136.87,183.94,,,467092,,180405_215122,2.0469,-121.0207,-0.5642,6.8924,25.3738,-36.9798,3.3639,1.4845,,41.0,-39.0,82.3560,2666,5.9150,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5857,0.159,0.158,0.00,0,0,0,1,92,1,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic
SL,2018-04-05,81.8,-2.2900,5.4450,Andrew Kittredge,598265,552640,double,hit_into_play_no_out,,,,,1,Jackie Bradley doubles (2) on a sharp line drive to center fielder Kevin Kiermaier.  ,R,L,R,BOS,TB,X,,line_drive,2,1,2018,0.5614,-0.0122,-0.7158,3.1283,,,,0,12,Bot,169.04,77.01,,,467092,,180405_215028,2.4664,-119.0137,1.3960,4.7279,24.3152,-32.8240,3.3337,1.4543,306,109.4,17.841,81.0480,2508,5.9320,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5683,0.795,1.206,1.25,1,1,1,6,91,4,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,83.7,-2.2128,5.4689,Andrew Kittredge,456488,552640,force_out,hit_into_play,,,,,4,"Eduardo Nunez grounds into a force out, fielded by third baseman Matt Duffy.   Blake Swihart out at 3rd.  ",R,R,R,BOS,TB,X,5,ground_ball,3,2,2018,0.3979,-0.2707,-0.5019,2.2624,,596119.00,646240.00,2,11,Bot,104.16,162.74,,,467092,,180405_213843,3.1642,-121.9129,-0.4502,3.3072,24.4125,-34.9912,3.3438,1.5147,8,104.9,-15.28,83.5790,2580,6.1990,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.3009,0.227,0.211,0.00,1,0,0,2,86,6,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,81.6,-2.3580,5.4859,Andrew Kittredge,593428,552640,field_out,hit_into_play,,,,,5,Xander Bogaerts lines out to third baseman Matt Duffy.  ,R,R,R,BOS,TB,X,5,line_drive,2,1,2018,0.7422,-0.5015,-0.2729,2.5383,,,596119.00,1,11,Bot,98.11,156.69,,,467092,,180405_213432,3.2612,-118.7053,0.9361,6.2224,24.1101,-37.2667,3.5551,1.5348,163,111.2,6.878,80.8630,2679,5.9410,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5590,0.74,0.723,0.00,1,0,0,4,84,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,84.0,-2.1913,5.5311,Andrew Kittredge,502110,552640,single,hit_into_play_no_out,,,,,5,J.  D.   Martinez singles on a ground ball to center fielder Kevin Kiermaier.  ,R,R,R,BOS,TB,X,,ground_ball,1,2,2018,0.8193,-0.2952,0.0676,2.6046,,,,1,11,Bot,148.38,86.43,,,467092,,180405_213147,3.6059,-122.1961,0.2590,7.2298,26.6485,-35.3816,3.6457,1.5952,46,112.6,-0.187,83.0320,2837,5.9060,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5947,0.563,0.529,0.90,1,1,0,4,83,4,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,83.7,-2.1922,5.5201,Andrew Kittredge,502110,552640,,foul,,,,,9,,R,R,R,BOS,TB,S,,,0,0,2018,0.8841,-0.3758,0.4106,1.7738,,,,1,11,Bot,,,,,467092,,180405_213032,4.2540,-121.7474,-1.4461,7.6929,25.3971,-35.7783,3.6457,1.5952,122,61.3,16.2781,82.6960,2769,5.7840,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.7168,,,,,,,,83,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,82.6,-2.0108,5.5956,Andrew Kittredge,434670,552640,field_out,hit_into_play,,,,,14,"Hanley Ramirez grounds out, shortstop Adeiny Hechavarria to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,6,ground_ball,0,2,2018,0.7069,-0.5214,0.6055,1.0878,,,,0,11,Bot,98.71,148.21,,,467092,,180405_212955,4.5528,-119.9698,-2.6399,5.6338,25.9550,-36.7612,3.5652,1.575,5,96.5,-13.245,81.2060,2636,5.7170,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.7838,0.195,0.174,0.00,1,0,0,2,82,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
FF,2018-04-05,93.5,-1.8884,5.8057,Andrew Kittredge,434670,552640,,foul,,,,,6,,R,R,R,BOS,TB,S,,,0,1,2018,-0.5713,1.6410,0.6394,2.4157,,,,0,11,Bot,,,,,467092,,180405_212932,7.7701,-135.8288,-6.5544,-8.8382,31.4234,-10.6622,3.5652,1.575,140,76.0,13.5614,93.2330,2266,6.3520,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.1484,,,,,,,,82,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,85.3,-2.3240,5.5998,Andrew Kittredge,643217,552640,field_out,hit_into_play,,,,,5,Andrew Benintendi flies out to center fielder Kevin Kiermaier.  ,R,L,R,BOS,TB,X,8,fly_ball,2,0,2018,0.5034,-0.2579,0.1272,2.3501,,,,2,10,Bot,120.52,100.97,,,467092,,180405_211641,4.7450,-124.0432,-0.7601,4.0940,27.1373,-34.8805,3.3588,1.4491,288,97.0,43.127,84.7830,2624,6.2030,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.2975,0.038,0.055,0.00,1,0,0,3,78,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,83.7,-2.1922,5.5844,Andrew Kittredge,605141,552640,,foul,,,,,1,,R,R,R,BOS,TB,S,,,0,2,2018,1.1532,-0.3981,-0.7771,3.1183,,,,1,10,Bot,,,,,467092,,180405_211510,1.0227,-121.8363,1.4966,11.0664,24.5885,-36.6132,3.1978,1.3485,145,59.4,53.8642,83.0150,2760,5.8780,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.6227,,,,,,,,77,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,86.7,-2.1308,5.6642,Andrew Kittredge,543877,552640,field_out,hit_into_play,,,,,14,"Christian Vazquez grounds out, second baseman Joey Wendle to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,4,ground_ball,1,2,2018,0.4634,-0.1950,1.0279,1.4891,,,,0,10,Bot,149.59,144.57,,,467092,,180405_211358,6.5862,-126.0258,-3.3587,3.5558,25.7809,-33.7752,3.2884,1.4089,9,99.3,-9.338,86.3960,2679,6.1710,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.3299,0.284,0.273,0.00,1,0,0,2,76,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
FC,2018-04-05,87.6,-1.6041,6.1845,Alex Colome,598265,517008,field_out,hit_into_play,,,,,13,"Red Sox challenged (play at 1st), call on the field was upheld: Jackie Bradley grounds out softly, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,R,BOS,TB,X,4,ground_ball,1,2,2018,-0.2156,0.7979,-1.6812,2.1658,593428.00,646240.00,456488.00,2,9,Bot,131.42,150.03,,,467092,,180405_205155,0.2449,-127.5171,-5.1729,-2.3583,24.3391,-22.8647,3.2415,1.3619,5,68.7,-21.808,86.9500,2266,5.6970,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.8033,0.04,0.045,0.00,1,0,0,2,69,4,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic
FC,2018-04-05,89.2,-1.4804,6.1911,Alex Colome,456488,517008,single,hit_into_play_no_out,,,,,2,"Eduardo Nunez singles on a sharp ground ball to shortstop Adeiny Hechavarria, deflected by third baseman Matt Duffy.   Xander Bogaerts to 3rd.    Rafael Devers to 2nd.  ",R,R,R,BOS,TB,X,5,ground_ball,2,1,2018,0.0668,0.7670,0.2451,2.7288,,593428.00,646240.00,2,9,Bot,104.77,160.93,,,467092,,180405_204933,4.0904,-129.7299,-3.9803,-0.2565,31.5939,-22.9704,3.2515,1.4223,96,99.4,3.972,88.3440,2259,6.1610,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.3397,0.538,0.514,0.90,1,1,0,4,68,4,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic
FC,2018-04-05,88.5,-1.4855,6.0773,Alex Colome,593428,517008,double,hit_into_play_score,,,,,8,Xander Bogaerts doubles (6) on a sharp line drive to left fielder Mallex Smith.   Andrew Benintendi scores.  ,R,R,R,BOS,TB,X,,line_drive,1,2,2018,0.1959,0.5650,-0.1616,1.7867,643217.00,,,2,9,Bot,70.04,65.13,,,467092,,180405_204652,2.8185,-128.6136,-5.4325,1.4309,32.2426,-24.9080,3.4629,1.4424,341,104.3,19.865,87.6830,2254,6.3280,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.1727,0.795,1.158,1.25,1,1,1,6,66,4,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic
CH,2018-04-05,88.4,-1.5619,6.1278,Alex Colome,502110,517008,grounded_into_double_play,hit_into_play,,,,,5,"J.  D.   Martinez grounds into a double play, shortstop Adeiny Hechavarria to first baseman Brad Miller.   Andrew Benintendi to 3rd.    Hanley Ramirez out at 2nd.  ",R,R,R,BOS,TB,X,6,ground_ball,2,2,2018,-0.5156,0.8688,-0.1623,2.3293,,643217.00,434670.00,0,9,Bot,118.70,144.57,,,467092,,180405_204419,4.4159,-128.5979,-4.9324,-6.4952,25.2208,-21.9518,3.5534,1.5028,35,83.0,-0.469,87.7540,2251,5.7780,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.7221,0.277,0.271,0.00,1,0,0,2,65,5,Changeup,1,2,1,2,2,1,1,2,Infield shift,Strategic
FC,2018-04-05,88.3,-1.4430,6.1601,Alex Colome,502110,517008,,foul,,,,,8,,R,R,R,BOS,TB,S,,,1,1,2018,0.1040,0.4458,0.0009,1.4599,,643217.00,434670.00,0,9,Bot,,,,,467092,,180405_204314,3.2856,-128.4343,-6.2114,0.4156,28.1166,-26.1883,3.5534,1.5028,5,70.5,-15.7382,87.7320,2143,6.0860,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.4143,,,,,,,,65,3,Cutter,1,2,1,2,2,1,1,2,Infield shift,Strategic
FC,2018-04-05,88.6,-1.4436,6.2207,Alex Colome,434670,517008,single,hit_into_play_score,,,,,4,Hanley Ramirez singles on a line drive to center fielder Kevin Kiermaier.   Mookie Betts scores.    Andrew Benintendi to 2nd.  ,R,R,R,BOS,TB,X,,line_drive,0,1,2018,-0.0125,0.6641,-0.6817,2.7675,,605141.00,643217.00,0,9,Bot,125.92,83.53,,,467092,,180405_204042,1.8671,-128.9048,-3.7194,-0.5061,25.4548,-24.3945,3.4729,1.4827,275,87.2,19.28,87.9160,2162,5.7580,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.7427,0.547,0.566,0.90,1,1,0,4,64,2,Cutter,0,2,0,2,2,0,0,2,Infield shift,Strategic
FC,2018-04-05,87.8,-1.4607,6.1913,Alex Colome,643217,517008,,foul,,,,,11,,R,L,R,BOS,TB,S,,,3,2,2018,0.3221,0.4160,-1.0489,2.5786,,,605141.00,0,9,Bot,,,,,467092,,180405_203826,0.3413,-127.7406,-3.4330,3.3831,26.4475,-27.2475,3.342,1.4324,228,79.1,49.0616,86.9470,2272,5.7690,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.7312,,,,,,,,63,6,Cutter,0,2,0,2,2,0,0,2,Strategic,Strategic
FC,2018-04-05,90.9,-1.5619,6.2105,Alex Colome,605141,517008,single,hit_into_play_no_out,,,,,5,Mookie Betts singles on a ground ball to left fielder Mallex Smith.  ,R,R,R,BOS,TB,X,,ground_ball,0,2,2018,-0.2735,0.6423,0.2060,2.4091,,,,0,9,Bot,83.57,107.63,,,467092,,180405_203502,4.9665,-132.0405,-4.8570,-4.2940,30.9189,-23.9419,3.181,1.3317,51,101.0,0.174,89.8210,2148,5.9520,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.5484,0.447,0.420,0.90,1,1,0,4,62,3,Cutter,0,2,0,2,2,0,0,2,Standard,Strategic
FT,2018-04-05,98.7,1.0777,6.1016,Jose Alvarado,543877,621237,,foul,,,,,6,,R,R,L,BOS,TB,S,,,0,1,2018,1.1758,0.9602,0.4610,2.3233,,,,2,8,Bot,,,,,467092,,180405_202423,-4.4854,-143.5831,-7.1265,17.4933,34.6987,-17.2555,3.2716,1.3921,172,74.1,26.5947,99.2510,2220,6.7110,529506,621237,467092,543543,621002,622110,588751,605480,595281,460576,53.7890,,,,,,,,58,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic
FT,2018-04-05,98.7,1.2761,6.2622,Jose Alvarado,456488,621237,field_out,hit_into_play,,,,,5,"Eduardo Nunez grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,R,L,BOS,TB,X,4,ground_ball,0,0,2018,1.3190,0.9310,0.1827,2.2256,,,,0,8,Bot,130.81,140.33,,,467092,,180405_202139,-6.0516,-143.2178,-7.5591,19.5774,40.2612,-17.6893,3.2514,1.4223,19,90.8,-5.665,97.7250,2166,6.3970,529506,621237,467092,543543,621002,622110,588751,605480,595281,460576,54.1035,0.22,0.210,0.00,1,0,0,2,56,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2018-04-05,76.5,-3.0550,4.6995,Sergio Romo,502110,489265,field_out,hit_into_play,,,,,4,J.  D.   Martinez lines out sharply to left fielder Rob Refsnyder.  ,R,R,R,BOS,TB,X,7,line_drive,0,0,2018,0.5673,0.7139,-0.5646,2.5128,,,,1,7,Bot,71.42,97.51,,,467092,,180405_195831,4.2163,-111.3373,1.1004,3.9377,19.0556,-26.7257,3.5366,1.486,273,110.9,13.424,76.1160,2777,5.8980,529506,489265,467092,543543,621002,622110,588751,608701,595281,460576,54.6025,0.786,0.876,0.00,1,0,0,6,48,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FT,2018-04-05,91.8,-1.9282,5.9999,Chaz Roe,643217,475054,field_out,hit_into_play,,,,,7,"Andrew Benintendi grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,R,BOS,TB,X,4,ground_ball,0,0,2018,-1.5324,0.4686,-0.7763,1.7712,,,,2,6,Bot,151.41,149.42,,,467092,,180405_194545,6.1644,-133.3724,-5.7934,-19.4456,29.2492,-25.6034,3.2665,1.3568,44,81.6,1.611,91.2540,2444,6.0920,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.4083,0.3,0.273,0.00,1,0,0,2,43,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
,2018-04-05,,,,Chaz Roe,605141,475054,field_out,hit_into_play,,,,,,"Mookie Betts grounds out, third baseman Matt Duffy to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,5,ground_ball,2,2,2018,,,,,,,,1,6,Bot,101.13,162.74,,,467092,,,,,,,,,3.1055,1.2562,21,89.2,-3.866,,,,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,,0.261,0.238,0.00,1,0,0,2,42,6,,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,91.9,-2.6404,6.0665,Chaz Roe,605141,475054,,foul,,,,,6,,R,R,R,BOS,TB,S,,,2,2,2018,-0.3937,1.6912,0.6831,2.4937,,,,1,6,Bot,,,,,467092,,180405_194435,9.2232,-133.2565,-6.7336,-6.7809,30.9333,-10.9165,3.1055,1.2562,156,68.2,64.121,91.1630,2573,6.2230,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.2777,,,,,,,,42,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-04-05,82.4,-2.3860,5.8434,Chaz Roe,605141,475054,,foul,,,,,4,,R,R,R,BOS,TB,S,,,1,1,2018,1.3411,0.9235,-0.4780,2.3799,,,,1,6,Bot,,,,,467092,,180405_194329,1.7710,-119.7865,-3.0185,12.2013,24.3826,-23.1721,3.1055,1.2562,315,99.0,21.8114,81.2390,2766,5.6780,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.8227,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,90.3,-1.8862,6.0754,Chaz Roe,543877,475054,field_out,hit_into_play,,,,,3,Christian Vazquez lines out to center fielder Kevin Kiermaier.  ,R,R,R,BOS,TB,X,8,line_drive,2,1,2018,-0.5081,1.5494,0.7096,3.1376,,,,0,6,Bot,162.31,52.51,,,467092,,180405_194208,7.5540,-131.2655,-4.6247,-7.5565,29.5611,-13.5023,3.1961,1.3165,338,98.7,22.751,90.1620,2460,6.4080,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.0928,0.536,0.816,0.00,1,0,0,5,41,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,93.0,-0.1939,6.5047,Yonny Chirinos,598265,630023,field_out,hit_into_play,,,,,2,"Jackie Bradley grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,R,BOS,TB,X,4,ground_ball,2,2,2018,-1.5264,0.5295,0.2660,2.8858,,,,2,5,Bot,139.29,146.39,,,467092,,180405_193150,4.4223,-135.2726,-4.5980,-19.3801,29.5541,-25.0225,3.1659,1.2863,5,78.8,-29.139,92.2250,2193,5.8530,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.6472,0.077,0.090,0.00,1,0,0,2,37,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,2018-04-05,86.3,-0.1306,6.5804,Yonny Chirinos,456488,630023,field_out,hit_into_play,,,,,4,"Eduardo Nunez grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,4,ground_ball,0,1,2018,0.0015,0.3889,-0.3402,2.1371,,,,1,5,Bot,122.94,144.57,,,467092,,180405_192949,-0.4994,-125.5074,-5.0299,0.1284,28.3939,-27.2550,3.1759,1.3467,25,71.0,-2.304,85.5180,2330,6.0860,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.4144,0.102,0.080,0.00,1,0,0,2,36,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,93.3,-0.4456,6.4718,Yonny Chirinos,646240,630023,field_out,hit_into_play,,,,,3,Rafael Devers flies out to center fielder Kevin Kiermaier.  ,R,L,R,BOS,TB,X,8,fly_ball,0,0,2018,-1.2422,0.8833,0.5160,3.2793,,,,0,5,Bot,137.68,91.06,,,467092,,180405_192851,5.1476,-135.6367,-4.3086,-16.2992,31.4468,-20.6776,3.504,1.2813,258,83.9,44.941,92.5900,2178,6.0560,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.4446,0.006,0.012,0.00,1,0,0,3,35,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-04-05,90.6,-0.0535,6.6832,Yonny Chirinos,502110,630023,,foul,,,,,4,,R,R,R,BOS,TB,S,,,0,2,2018,-0.3970,0.7766,-0.3980,2.3705,,,,1,4,Bot,,,,,467092,,180405_191239,-0.0172,-131.8171,-6.4436,-4.5784,29.6099,-21.9977,3.4779,1.4272,26,88.3,-3.2778,90.2210,2368,6.1950,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.3054,,,,,,,,28,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
SI,2018-04-05,93.4,-0.2824,6.6129,Yonny Chirinos,434670,630023,field_out,hit_into_play,,,,,11,"Hanley Ramirez grounds out, third baseman Matt Duffy to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,5,ground_ball,0,0,2018,-1.8170,0.9307,-0.9984,3.1099,,,,0,4,Bot,105.37,168.20,,,467092,,180405_191048,2.0891,-135.7299,-5.1796,-22.4942,32.8215,-19.9172,3.3973,1.4071,,82.9,-20.699,92.3480,2251,5.9740,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.5263,0.072,0.066,0.00,1,0,0,2,27,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic
FS,2018-04-05,83.4,-0.3846,6.6734,Yonny Chirinos,643217,630023,field_out,hit_into_play,,,,,9,Andrew Benintendi grounds out to first baseman Brad Miller.  ,R,L,R,BOS,TB,X,3,ground_ball,0,1,2018,-0.2996,0.1058,0.3855,1.5870,,,605141.00,2,3,Bot,158.67,166.38,,,467092,,180405_190200,2.3018,-121.1729,-5.2608,-3.3478,27.1105,-30.2940,3.2664,1.3567,7,87.1,-13.086,81.5750,1392,5.4710,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,55.0290,0.147,0.134,0.00,1,0,0,2,23,2,Split Finger,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,92.4,-0.4082,6.5335,Yonny Chirinos,605141,630023,single,hit_into_play_no_out,,,,,5,"Mookie Betts singles on a sharp line drive to left fielder Rob Refsnyder, deflected by shortstop Adeiny Hechavarria.  ",R,R,R,BOS,TB,X,6,line_drive,1,0,2018,-1.3700,0.9401,-0.0475,2.4111,,,,2,3,Bot,109.93,142.55,,,467092,,180405_190001,3.8407,-134.2872,-6.6404,-17.2066,29.7482,-19.7155,3.1390,1.2897,183,105.7,9.61,91.7540,2166,6.0230,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.4771,0.89,0.902,0.90,1,1,0,4,22,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
