pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2018-03-30,86.8,-0.7113,5.7660,Alex Wilson,465041,543935,field_out,hit_into_play,,,,,12,Francisco Cervelli flies out to right fielder Nicholas Castellanos.  ,R,R,R,DET,PIT,X,9,fly_ball,2,2,2018,0.6172,0.8768,0.8539,2.3371,,,516782.00,2,12,Top,188.20,106.45,,,543510,,180330_220602,2.4893,-126.4209,-3.8507,6.1529,23.5107,-22.2653,3.1573,1.3592,288,93.3,44.334,86.9800,2623,6.1580,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.3415,0.002,0.000,0.00,1,0,0,3,106,5,Slider,10,10,10,10,10,10,10,10,Standard,Standard
FF,2018-03-30,90.2,2.3157,5.9584,Jarlin Garcia,572750,606424,field_out,hit_into_play,,,,,9,"Eddie Butler grounds out, second baseman Starlin Castro to first baseman Derek Dietrich.  ",R,R,L,MIA,CHC,X,4,ground_ball,3,2,2018,1.3672,0.8582,0.5568,1.9005,,,,2,13,Top,146.11,152.86,,,595453,,180331_031024,-7.1589,-130.8627,-5.7804,17.0087,30.2795,-21.4610,3.4884,1.6201,128,79.2,8.364,88.9510,1876,5.9010,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.5994,0.359,0.336,0.00,1,0,0,2,101,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
SL,2018-03-30,87.2,-0.6791,5.7091,Alex Wilson,516782,543935,single,hit_into_play_no_out,,,,,2,Starling Marte singles on a ground ball to left fielder Mikie Mahtook.  ,R,R,R,DET,PIT,X,,ground_ball,3,2,2018,0.3739,0.7358,0.1483,2.7742,,,,2,12,Top,88.90,104.07,,,543510,,180330_220239,1.2248,-127.0232,-2.4176,3.7797,25.4096,-23.9892,3.3584,1.3692,13,95.1,-12.484,87.1510,2458,6.1470,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.3521,0.202,0.174,0.90,1,1,0,2,105,6,Slider,10,10,10,10,10,10,10,10,Strategic,Standard
FT,2018-03-30,92.0,-0.6722,5.6790,Alex Wilson,572816,543935,field_out,hit_into_play,,,,,5,Corey Dickerson flies out sharply to center fielder Leonys Martin.  ,R,L,R,DET,PIT,X,8,fly_ball,2,1,2018,-1.1825,1.2760,-0.1923,2.4988,,,,1,12,Top,141.55,36.35,,,543510,,180330_220027,3.7361,-133.7730,-4.8875,-14.8391,31.1614,-16.2095,3.3082,1.3894,384,102.0,32.881,91.2550,2108,6.0620,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.4376,0.706,1.355,0.00,1,0,0,6,104,4,2-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
CH,2018-03-30,84.0,-3.3921,5.9315,Drew Hutchison,542255,571800,field_out,hit_into_play,,,,,1,Ender Inciarte flies out to center fielder Odubel Herrera.  ,R,L,R,ATL,PHI,X,8,fly_ball,0,0,2018,-1.0369,0.2646,-0.7568,2.6451,,475247.00,518586.00,2,11,Bot,104.23,99.39,,,595751,,180331_035155,7.9660,-121.8559,-1.6168,-11.6887,25.7994,-29.5531,2.9761,1.1889,241,85.7,51.688,82.4280,3645,5.5860,529428,571800,595751,467793,514917,664068,641487,656555,546318,571437,54.9143,0.011,0.004,0.00,1,0,0,3,94,1,Changeup,4,5,4,5,5,4,4,5,Standard,Strategic
CH,2018-03-30,89.2,-0.6462,5.7341,Alex Wilson,605137,543935,field_out,hit_into_play,,,,,4,"Josh Bell grounds out softly, second baseman Dixon Machado to first baseman Miguel Cabrera.  ",R,L,R,DET,PIT,X,4,ground_ball,1,1,2018,-1.1939,1.1381,-0.2944,2.3280,,,,0,12,Top,126.14,202.91,,,543510,,180330_215843,3.3799,-129.7727,-4.7363,-14.1930,27.7031,-18.5388,3.4791,1.5402,3,59.7,-39.047,89.2270,1743,6.3630,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.1365,0.061,0.048,0.00,1,0,0,2,103,3,Changeup,10,10,10,10,10,10,10,10,Strategic,Standard
FF,2018-03-30,92.1,2.0981,5.9184,Jarlin Garcia,575929,606424,field_out,hit_into_play,,,,,7,"Willson Contreras grounds out, second baseman Starlin Castro to first baseman Derek Dietrich.  ",R,R,L,MIA,CHC,X,4,ground_ball,1,0,2018,1.1227,1.1890,-0.4089,2.1322,,,,0,13,Top,137.86,149.17,,,595453,,180331_030430,-8.6603,-133.5335,-6.1307,15.1893,32.6004,-17.1007,3.4481,1.6102,36,100.8,-1.79,90.5740,2056,5.8690,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.6318,0.422,0.398,0.00,1,0,0,2,99,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,89.3,-3.1504,5.8997,Drew Hutchison,475247,571800,single,hit_into_play_no_out,,,,,1,Ryan Flaherty singles on a ground ball to center fielder Odubel Herrera.  ,R,L,R,ATL,PHI,X,,ground_ball,2,0,2018,-0.0701,0.9760,-0.4791,3.1037,,,,2,11,Bot,105.75,84.15,,,595751,,180331_034900,6.6271,-129.7521,-2.8407,-2.0989,25.9173,-21.0556,3.5631,1.5643,13,100.4,-11.834,88.2940,2112,5.6420,529428,571800,595751,467793,514917,664068,641487,656555,546318,571437,54.8584,0.272,0.265,0.90,1,1,0,2,92,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shift,Standard
FF,2018-03-30,91.6,2.8570,5.5918,Steven Brault,553988,643230,field_out,hit_into_play,,,,,2,Dixon Machado lines out to shortstop Jordy Mercer.  ,R,R,L,DET,PIT,X,6,line_drive,1,2,2018,1.0013,1.1207,-0.0509,2.8885,,,543510.00,2,11,Bot,105.43,143.61,,,465041,,180330_215528,-9.6279,-133.0782,-3.4251,14.1773,28.8839,-18.0929,3.2076,1.4396,157,83.7,11.056,92.3290,2164,6.8390,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,53.6609,0.654,0.613,0.00,1,0,0,4,102,4,4-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
FT,2018-03-30,93.6,-1.7847,6.2684,Eddie Butler,606424,572750,field_out,hit_into_play,,,,,5,"Jarlin Garcia grounds out, pitcher Eddie Butler to first baseman Anthony Rizzo.  ",R,L,R,MIA,CHC,X,1,ground_ball,0,2,2018,-1.3912,0.9939,-0.1117,2.2292,,,,1,12,Bot,128.13,181.68,,,605170,,180331_030025,7.1960,-135.8272,-6.6431,-18.4009,32.2944,-18.9440,3.5025,1.6312,5,95.0,-22.477,91.9250,1882,5.6330,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.8681,0.147,0.143,0.00,1,0,0,2,97,3,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FF,2018-03-30,92.1,2.8588,5.5590,Steven Brault,578428,643230,field_out,hit_into_play,,,,,3,Jose Iglesias flies out to center fielder Starling Marte.  ,R,R,L,DET,PIT,X,8,fly_ball,0,2,2018,1.0383,1.1435,0.3222,2.5323,,,543510.00,1,11,Bot,131.30,69.73,,,465041,,180330_215335,-8.6898,-133.7092,-4.2655,14.4000,30.8546,-17.7685,2.9863,1.2184,306,92.1,39.607,91.7590,2028,6.3720,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,54.1273,0.02,0.036,0.00,1,0,0,3,101,4,4-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
FT,2018-03-30,94.6,-1.4554,6.3580,Eddie Butler,516770,572750,field_out,hit_into_play,,,,,5,"Starlin Castro grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",R,R,R,MIA,CHC,X,5,ground_ball,3,1,2018,-1.3765,0.7944,-0.2721,2.5287,,,,0,12,Bot,107.65,171.52,,,605170,,180331_025914,5.9021,-137.3817,-5.8607,-18.0941,30.8393,-21.4554,3.6291,1.7209,2,77.3,-48.256,92.6330,1770,5.2600,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,55.2408,0.14,0.133,0.00,1,0,0,2,96,5,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2018-03-30,82.8,-3.4710,5.8623,Drew Hutchison,488721,571800,field_out,hit_into_play,,,,,2,"Peter Bourjos grounds out, shortstop J.   Crawford to first baseman Carlos Santana.  ",R,R,R,ATL,PHI,X,6,ground_ball,0,1,2018,0.4226,-0.3515,0.1095,2.8931,,,,0,11,Bot,107.78,150.19,,,595751,,180331_034555,7.1861,-120.1251,0.3630,2.5286,22.9800,-35.7730,3.4022,1.5241,12,94.8,-13.613,80.6440,2583,4.9550,529428,571800,595751,467793,514917,664068,641487,656555,546318,571437,55.5458,0.172,0.160,0.00,1,0,0,2,90,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard
FF,2018-03-30,91.6,2.8458,5.5929,Steven Brault,543484,643230,field_out,hit_into_play,,,,,13,Mikie Mahtook lines out to left fielder Corey Dickerson.  ,R,R,L,DET,PIT,X,7,line_drive,3,1,2018,0.7442,1.3942,-1.1725,1.6800,,,543510.00,0,11,Bot,58.56,96.06,,,465041,,180330_215135,-11.7111,-132.5781,-6.8546,11.5616,32.6208,-14.4721,3.3283,1.4095,290,82.5,27.627,90.6780,2198,6.3720,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,54.1279,0.063,0.069,0.00,1,0,0,3,100,5,4-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
CH,2018-03-30,87.3,-2.1321,5.8461,Shane Carle,546318,641438,field_out,hit_into_play,,,,,4,"Odubel Herrera grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ",R,L,R,ATL,PHI,X,4,ground_ball,1,0,2018,-1.2716,0.6594,-0.8220,2.0930,,514917.00,,2,11,Top,150.96,152.22,,,455755,,180331_034314,5.7081,-126.9816,-4.2018,-14.7745,25.6731,-24.4886,3.2213,1.4336,29,88.3,-1.958,86.9220,1566,6.0450,529428,641438,455755,518692,645277,475247,518586,488721,542255,455976,54.4555,0.256,0.198,0.00,1,0,0,2,89,2,Changeup,4,5,5,4,5,4,5,4,Standard,Standard
FF,2018-03-30,95.4,-1.9563,6.0367,Shane Carle,467793,641438,sac_fly,hit_into_play_score,,,,,1,Carlos Santana out on a sacrifice fly to left fielder Peter Bourjos.   J.   Crawford scores.    Cesar Hernandez to 2nd.  ,R,L,R,ATL,PHI,X,7,fly_ball,2,2,2018,-0.5880,1.3731,-0.4668,3.3605,641487.00,,514917.00,1,11,Top,65.62,104.98,,,455755,,180331_034147,5.1808,-138.6850,-4.3860,-8.6646,32.2333,-13.9784,3.2715,1.4135,295,89.1,24.686,94.5740,2053,5.9510,529428,641438,455755,518692,645277,475247,518586,488721,542255,455976,54.5489,0.106,0.156,0.00,1,0,0,3,88,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard
CH,2018-03-30,86.0,-2.0482,5.8996,Shane Carle,514917,641438,single,hit_into_play_no_out,,,,,4,Cesar Hernandez singles on a line drive to right fielder Nick Markakis.   J.  P.   Crawford to 3rd.  ,R,L,R,ATL,PHI,X,,line_drive,2,1,2018,-1.2062,0.4258,-0.7774,2.2498,,,641487.00,1,11,Top,155.03,78.06,,,455755,,180331_033838,5.4439,-125.0681,-3.2477,-13.7201,25.5297,-27.2818,3.171,1.3733,306,98.9,14.803,85.8750,1545,6.2700,529428,641438,455755,518692,645277,475247,518586,488721,542255,455976,54.2301,0.629,0.648,0.90,1,1,0,4,87,4,Changeup,4,4,4,4,4,4,4,4,Standard,Strategic
FF,2018-03-30,91.2,2.0863,6.0043,Jarlin Garcia,605170,606424,field_out,hit_into_play,,,,,2,Victor Caratini flies out to center fielder Lewis Brinson.  ,R,R,L,MIA,CHC,X,8,fly_ball,1,0,2018,0.9320,1.3206,-0.0340,3.2757,,,,0,12,Top,119.16,76.99,,,595453,,180331_025210,-7.3081,-132.6160,-3.7700,12.5173,28.7382,-16.0881,3.4029,1.5345,290,97.4,49.303,90.9730,1925,6.2220,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.2786,0.006,0.013,0.00,1,0,0,3,93,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,94.1,-1.8897,5.9972,Shane Carle,641487,641438,single,hit_into_play_no_out,,,,,5,J.  P.   Crawford singles on a line drive to center fielder Ender Inciarte.  ,R,L,R,ATL,PHI,X,,line_drive,3,2,2018,-0.6090,1.1207,-0.1957,2.6190,,,,1,11,Top,105.08,87.55,,,455755,,180331_033548,5.7177,-136.8394,-5.4711,-8.8962,31.7092,-17.2097,3.6858,1.4226,271,84.0,19.875,93.6290,2217,6.1630,529428,641438,455755,518692,645277,475247,518586,488721,542255,455976,54.3377,0.634,0.581,0.90,1,1,0,4,86,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard
FT,2018-03-30,95.5,-1.4126,6.3044,Eddie Butler,518618,572750,field_out,hit_into_play,,,,,4,"Derek Dietrich grounds out, first baseman Anthony Rizzo to pitcher Eddie Butler.  ",R,L,R,MIA,CHC,X,3,ground_ball,3,2,2018,-1.2601,1.1005,-0.6589,2.3995,,,,2,11,Bot,157.32,166.44,,,605170,,180331_024914,4.6626,-138.7541,-6.9225,-16.8690,32.0062,-17.0476,3.4283,1.6809,4,83.2,-29.133,93.9730,2119,5.5490,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.9522,0.084,0.073,0.00,1,0,0,2,92,8,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2018-03-30,86.8,-0.6913,5.7404,Alex Wilson,543281,543935,single,hit_into_play_no_out,,,,,8,Josh Harrison singles on a line drive to left fielder Mikie Mahtook.  ,R,R,R,DET,PIT,X,,line_drive,1,0,2018,0.6190,0.7904,0.0410,1.5723,,,,2,11,Top,80.97,128.63,,,543510,,180330_214127,0.5042,-126.3067,-5.3813,6.4672,23.9307,-22.9950,3.449,1.4296,200,85.9,17.539,86.4850,2501,5.9320,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.5674,0.727,0.735,0.90,1,1,0,4,97,2,Slider,10,10,10,10,10,10,10,10,Standard,Standard
SL,2018-03-30,87.5,-0.7364,5.7161,Alex Wilson,624428,543935,field_out,hit_into_play,,,,,6,Adam Frazier flies out to right fielder Nicholas Castellanos.  ,R,L,R,DET,PIT,X,9,fly_ball,1,0,2018,0.2886,1.1058,0.7090,2.0794,,,,1,11,Top,199.26,85.27,,,543510,,180330_214039,2.8902,-127.3699,-4.9103,2.5526,25.4034,-19.4218,3.1975,1.2988,317,99.2,44.612,87.4680,2491,6.1850,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.3146,0.036,0.051,0.00,1,0,0,3,96,2,Slider,10,10,10,10,10,10,10,10,Strategic,Standard
FF,2018-03-30,92.4,-0.3058,5.8991,Alex Wilson,474568,543935,field_out,hit_into_play,,,,,3,Jordy Mercer flies out to left fielder Mikie Mahtook.  ,R,R,R,DET,PIT,X,7,fly_ball,0,1,2018,-0.1484,1.5237,0.4601,3.0258,,,,0,11,Top,100.81,88.97,,,543510,,180330_213947,2.2879,-134.3981,-4.7853,-2.3605,33.4647,-12.8310,3.3786,1.5201,310,97.0,44.147,92.2470,2229,6.5620,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,53.9372,0.02,0.034,0.00,1,0,0,3,95,2,4-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
FS,2018-03-30,85.0,1.8868,6.0193,Josh Smoker,592444,519294,single,hit_into_play,,,,,12,"Pirates challenged (tag play), call on the field was overturned: JaCoby Jones singles on a line drive to left fielder Corey Dickerson.  Nicholas Castellanos out at home on the throw, left fielder Corey Dickerson to catcher Francisco Cervelli.  ",R,R,L,DET,PIT,X,7,line_drive,3,2,2018,1.4085,0.7939,0.9163,2.4291,,592206.00,,2,10,Bot,95.25,119.16,,,465041,,180330_213141,-4.9187,-123.4604,-3.5405,14.9530,25.2099,-23.8548,3.3283,1.4698,208,79.9,17.859,83.5290,1639,5.4770,529417,519294,465041,605137,543281,592567,474568,572816,516782,570256,55.0222,0.911,0.879,0.90,1,1,0,4,94,8,Split Finger,10,10,10,10,10,10,10,10,Standard,Strategic
FF,2018-03-30,91.3,-3.1526,5.9298,Drew Hutchison,455755,571800,field_out,hit_into_play,,,,,6,"Chris Stewart grounds out, shortstop J.  P.   Crawford to first baseman Carlos Santana.  ",R,R,R,ATL,PHI,X,6,ground_ball,2,2,2018,-0.3332,0.9466,0.6553,2.6495,,,455976.00,2,10,Bot,116.42,155.78,,,595751,,180331_032916,10.1137,-132.4350,-4.2770,-5.8890,26.9178,-20.6560,3.4123,1.4236,4,90.2,-32.694,90.0620,2050,5.6000,529428,571800,595751,467793,514917,664068,641487,656555,546318,571437,54.9003,0.084,0.084,0.00,1,0,0,2,84,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard
FT,2018-03-30,93.7,-1.5535,6.3190,Eddie Butler,657658,572750,field_out,hit_into_play,,,,,2,"Braxton Lee bunt grounds out, catcher Victor Caratini to first baseman Anthony Rizzo.  ",R,L,R,MIA,CHC,X,2,ground_ball,0,0,2018,-1.4788,0.8661,-0.1278,2.6562,,,,0,11,Bot,124.03,196.41,,,605170,,180331_024309,6.7204,-136.0832,-5.4669,-19.2930,29.8423,-20.7987,3.1713,1.4328,,41.0,-39.0,92.1460,2083,5.4660,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,55.0347,0.159,0.158,0.00,1,0,0,1,90,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic
FF,2018-03-30,92.2,2.2651,5.9378,Jarlin Garcia,664023,606424,field_out,hit_into_play,,,,,9,Ian Happ flies out to left fielder Braxton Lee.  ,R,R,L,MIA,CHC,X,7,fly_ball,1,0,2018,1.2412,0.7378,0.2985,1.7369,,,,2,11,Top,85.51,79.53,,,595453,,180331_024046,-7.6252,-133.8382,-6.3414,16.4629,30.5410,-22.2163,3.3425,1.5446,298,83.0,31.466,91.4510,1901,6.1040,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.3969,0.036,0.042,0.00,1,0,0,3,89,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,93.3,1.8578,6.0897,Josh Smoker,592206,519294,force_out,hit_into_play,,,,,8,"Nicholas Castellanos grounds into a force out, shortstop Jordy Mercer to second baseman Josh Harrison.   Jeimer Candelario out at 2nd.    Nicholas Castellanos to 1st.  ",R,R,L,DET,PIT,X,6,ground_ball,1,2,2018,1.1652,1.3275,-0.0220,1.7558,,,600869.00,1,10,Bot,110.35,149.35,,,465041,,180330_212653,-7.1529,-135.2029,-7.9265,15.4436,33.0861,-14.9315,3.5395,1.5704,20,82.8,-3.575,90.9460,2159,5.3720,529417,519294,465041,605137,543281,592567,474568,572816,516782,570256,55.1272,0.156,0.129,0.00,1,0,0,2,93,4,4-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
FS,2018-03-30,83.5,2.0279,6.0380,Josh Smoker,408234,519294,field_out,hit_into_play,,,,,5,Miguel Cabrera lines out sharply to shortstop Jordy Mercer.  ,R,R,L,DET,PIT,X,6,line_drive,1,1,2018,1.3875,0.8316,0.1138,2.6300,,,600869.00,0,10,Bot,109.45,144.03,,,465041,,180330_212303,-6.8610,-120.9926,-2.7806,14.5067,27.0293,-24.0882,3.4389,1.6106,174,114.0,8.384,81.1100,1724,5.2310,529417,519294,465041,605137,543281,592567,474568,572816,516782,570256,55.2685,0.802,0.847,0.00,1,0,0,5,92,3,Split Finger,10,10,10,10,10,10,10,10,Standard,Standard
CH,2018-03-30,86.6,1.8293,6.1150,Jarlin Garcia,450314,606424,field_out,hit_into_play,,,,,9,Ben Zobrist flies out to center fielder Lewis Brinson.  ,R,R,L,MIA,CHC,X,8,fly_ball,2,2,2018,1.7650,0.4952,0.4381,2.0298,,,,0,11,Top,107.03,62.06,,,595453,,180331_023755,-6.8447,-125.8346,-4.4827,19.9477,26.5448,-26.2756,3.5282,1.6197,327,86.9,30.277,85.9790,2116,6.0620,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.4392,0.079,0.098,0.00,1,0,0,3,87,5,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard
SL,2018-03-30,87.1,-0.6677,5.7851,Alex Wilson,592567,543935,field_out,hit_into_play,,,,,5,Colin Moran pops out to third baseman Jeimer Candelario.  ,R,L,R,DET,PIT,X,5,popup,3,2,2018,0.4757,0.5676,-0.2076,2.2689,,,,2,10,Top,97.64,136.64,,,543510,,180330_211721,0.1368,-126.8875,-3.4403,5.0703,25.8141,-25.6167,3.4288,1.4899,172,81.9,61.628,86.9470,2427,6.1160,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.3831,0.013,0.012,0.00,1,0,0,3,90,9,Slider,10,10,10,10,10,10,10,10,Infield shift,Standard
CH,2018-03-30,85.1,-3.3851,5.8427,Drew Hutchison,645277,571800,field_out,hit_into_play,,,,,11,Ozzie Albies flies out to left fielder Rhys Hoskins.  ,R,L,R,ATL,PHI,X,7,fly_ball,1,2,2018,-0.7582,0.5998,-1.4074,2.5067,,,,0,10,Bot,94.07,78.06,,,595751,,180331_031902,6.0406,-123.8245,-2.7068,-8.7576,22.6095,-25.8542,3.4776,1.314,315,86.4,30.592,84.3850,1765,5.6350,529428,571800,595751,467793,514917,664068,641487,656555,546318,571437,54.8651,0.056,0.070,0.00,1,0,0,3,81,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard
FF,2018-03-30,94.1,-1.9134,5.9993,Shane Carle,595284,641438,field_out,hit_into_play,,,,,9,Andrew Knapp flies out to right fielder Nick Markakis.  ,R,L,R,ATL,PHI,X,9,fly_ball,2,2,2018,-0.7294,1.2567,0.5234,1.6759,,,,2,10,Top,165.61,50.91,,,455755,,180331_031515,7.8725,-136.5563,-8.1682,-10.8084,30.9444,-15.0089,3.6295,1.3984,361,93.8,28.053,93.4090,2257,6.0990,529428,641438,455755,518692,645277,475247,518586,488721,542255,455976,54.4014,0.231,0.388,0.00,1,0,0,3,80,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard
FF,2018-03-30,93.1,-2.9191,5.6169,Joe Jimenez,465041,641729,field_out,hit_into_play,,,,,12,Francisco Cervelli flies out to right fielder Nicholas Castellanos.  ,R,R,R,DET,PIT,X,9,fly_ball,0,2,2018,-0.6052,1.5605,0.8991,2.8346,,,516782.00,0,10,Top,188.20,114.39,,,543510,,180330_210834,11.1783,-135.1734,-4.8165,-9.9079,29.2996,-12.0319,3.1573,1.3592,286,92.4,45.187,93.4370,2422,6.5980,529417,641729,543510,408234,553988,600869,578428,543484,547982,592206,53.9012,0.004,0.004,0.00,1,0,0,3,89,3,4-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
FF,2018-03-30,92.9,0.9102,6.5972,Justin Wilson,457727,458677,field_out,hit_into_play,,,,,8,Cameron Maybin flies out to right fielder Jason Heyward.  ,R,R,L,MIA,CHC,X,9,fly_ball,1,1,2018,0.1916,1.6571,0.2423,2.3257,,,,1,10,Bot,166.77,91.70,,,575929,,180331_022604,-2.1045,-134.9796,-8.6124,2.7761,30.5927,-10.5849,3.659,1.761,272,90.5,50.354,91.9730,2321,5.9110,529422,458677,575929,519203,595879,592178,608365,450314,664023,518792,54.5895,0.006,0.013,0.00,1,0,0,3,84,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,94.5,-1.9244,6.0182,Shane Carle,664068,641438,field_out,hit_into_play,,,,,5,Scott Kingery flies out to right fielder Nick Markakis.  ,R,R,R,ATL,PHI,X,9,fly_ball,2,2,2018,-0.5452,1.4301,-0.0205,2.1981,,,,1,10,Top,167.72,134.95,,,455755,,180331_031301,6.1020,-137.2334,-7.3091,-8.1559,30.9233,-12.9786,3.5189,1.3371,204,83.1,58.142,93.6490,2290,5.9420,529428,641438,455755,518692,645277,475247,518586,488721,542255,455976,54.5581,0.025,0.030,0.00,1,0,0,3,79,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic
FC,2018-03-30,90.0,1.1451,6.5947,Justin Wilson,605119,458677,field_out,hit_into_play,,,,,5,"Brian Anderson grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ",R,R,L,MIA,CHC,X,6,ground_ball,3,2,2018,-0.4344,0.9184,0.1973,2.8539,,,,0,10,Bot,106.11,153.75,,,575929,,180331_022442,-1.4358,-131.0153,-5.2036,-4.6283,27.3476,-20.9053,3.684,1.6715,101,110.6,4.472,89.4390,2276,5.8960,529422,458677,575929,519203,595879,592178,608365,450314,664023,518792,54.6053,0.64,0.613,0.00,1,0,0,4,83,7,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
SL,2018-03-30,88.9,-2.0043,5.8338,Shane Carle,571437,641438,field_out,hit_into_play,,,,,9,"Aaron Altherr grounds out softly, third baseman Ryan Flaherty to first baseman Freddie Freeman.  ",R,R,R,ATL,PHI,X,5,ground_ball,1,2,2018,0.4208,0.3284,0.4395,1.7284,,,,0,10,Top,110.83,182.19,,,455755,,180331_031042,5.0875,-129.3177,-4.7087,3.7080,24.8207,-27.8301,3.8222,1.6527,,82.9,-20.699,88.6280,2276,5.9630,529428,641438,455755,518692,645277,475247,518586,488721,542255,455976,54.5378,0.072,0.066,0.00,1,0,0,2,78,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard
FF,2018-03-30,93.1,2.1668,6.0064,Josh Smoker,547982,519294,field_out,hit_into_play,,,,,2,Leonys Martin lines out to left fielder Corey Dickerson.  ,R,L,L,DET,PIT,X,7,line_drive,1,1,2018,0.7733,1.2718,-0.0626,3.1954,,553988.00,,2,9,Bot,79.56,73.35,,,465041,,180330_210210,-7.2471,-135.1663,-4.0227,10.8639,31.7404,-16.4369,3.2478,1.3793,317,94.0,21.034,91.3520,2285,5.5350,529417,519294,465041,605137,543281,592567,474568,572816,516782,570256,54.9642,0.236,0.312,0.00,1,0,0,3,87,3,4-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
FF,2018-03-30,91.3,2.3527,5.9065,Jarlin Garcia,608365,606424,field_out,hit_into_play,,,,,9,Addison Russell lines out to center fielder Lewis Brinson.  ,R,R,L,MIA,CHC,X,8,line_drive,2,0,2018,0.8992,1.1009,0.3802,1.8105,,,,2,10,Top,107.75,64.61,,,595453,,180331_022005,-6.9147,-132.7296,-6.7929,12.1387,28.6349,-17.8866,3.7201,1.9024,321,98.4,17.09,91.4080,1945,6.4260,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.0745,0.456,0.515,0.00,1,0,0,4,82,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
